S1-Multi-Scan Sample 1

Labels	Decay1	Decay2	Decay3	Decay4	Decay5	Decay6	Decay7	Decay8	Decay9	Decay10	Decay11	Decay12	Decay13	Decay14	Decay15	Decay16	Decay17	Decay18	Decay19	Decay20	Decay21	Decay22	Decay23	Decay24	Decay25	Decay26	Decay27	Decay28	Decay29	Decay30	Decay31	Decay32	Decay33	Decay34	Decay35	Decay36	Decay37	Decay38	Decay39	Decay40	Decay41	Decay42	Decay43	Decay44	
511.718750	7.00000000E+0	7.00000000E+0	6.00000000E+0	1.10000000E+1	9.00000000E+0	1.20000000E+1	1.60000000E+1	1.70000000E+1	2.10000000E+1	1.70000000E+1	2.30000000E+1	2.50000000E+1	2.90000000E+1	2.10000000E+1	3.00000000E+1	2.40000000E+1	3.70000000E+1	2.70000000E+1	3.10000000E+1	4.00000000E+1	3.10000000E+1	3.90000000E+1	2.50000000E+1	3.50000000E+1	3.30000000E+1	3.30000000E+1	3.70000000E+1	2.80000000E+1	2.70000000E+1	3.60000000E+1	3.10000000E+1	3.00000000E+1	2.20000000E+1	3.60000000E+1	3.60000000E+1	3.70000000E+1	3.00000000E+1	2.60000000E+1	3.30000000E+1	1.80000000E+1	3.30000000E+1	4.30000000E+1	2.60000000E+1	3.60000000E+1	
515.62500	5.00000000E+0	5.00000000E+0	8.00000000E+0	6.00000000E+0	9.00000000E+0	9.00000000E+0	1.30000000E+1	1.70000000E+1	1.10000000E+1	2.10000000E+1	2.30000000E+1	2.90000000E+1	1.70000000E+1	3.00000000E+1	3.00000000E+1	2.60000000E+1	2.20000000E+1	2.30000000E+1	3.00000000E+1	2.60000000E+1	3.70000000E+1	2.70000000E+1	3.50000000E+1	3.50000000E+1	4.80000000E+1	3.00000000E+1	3.10000000E+1	4.70000000E+1	3.00000000E+1	3.30000000E+1	3.20000000E+1	3.30000000E+1	4.80000000E+1	2.60000000E+1	3.60000000E+1	3.90000000E+1	3.50000000E+1	3.00000000E+1	3.30000000E+1	2.30000000E+1	3.50000000E+1	2.70000000E+1	3.50000000E+1	3.00000000E+1	
519.531250	4.00000000E+0	1.10000000E+1	9.00000000E+0	1.40000000E+1	6.00000000E+0	1.10000000E+1	1.20000000E+1	2.40000000E+1	1.80000000E+1	1.90000000E+1	1.80000000E+1	2.00000000E+1	2.00000000E+1	2.30000000E+1	2.40000000E+1	2.60000000E+1	3.00000000E+1	2.50000000E+1	3.40000000E+1	3.80000000E+1	4.20000000E+1	3.40000000E+1	3.50000000E+1	3.70000000E+1	4.40000000E+1	3.80000000E+1	3.40000000E+1	2.40000000E+1	3.30000000E+1	3.20000000E+1	4.10000000E+1	3.50000000E+1	4.30000000E+1	4.00000000E+1	2.50000000E+1	3.40000000E+1	2.70000000E+1	3.40000000E+1	2.90000000E+1	3.70000000E+1	3.80000000E+1	4.40000000E+1	2.40000000E+1	2.70000000E+1	
523.437500	5.00000000E+0	5.00000000E+0	7.00000000E+0	1.00000000E+1	7.00000000E+0	1.40000000E+1	1.40000000E+1	1.90000000E+1	1.00000000E+1	2.30000000E+1	1.80000000E+1	1.60000000E+1	2.30000000E+1	2.20000000E+1	2.80000000E+1	2.90000000E+1	3.20000000E+1	3.50000000E+1	3.50000000E+1	4.30000000E+1	4.50000000E+1	2.90000000E+1	3.10000000E+1	3.60000000E+1	3.10000000E+1	3.60000000E+1	2.90000000E+1	3.20000000E+1	4.00000000E+1	3.30000000E+1	3.80000000E+1	2.80000000E+1	3.60000000E+1	3.70000000E+1	2.90000000E+1	3.50000000E+1	3.70000000E+1	3.30000000E+1	2.60000000E+1	3.50000000E+1	3.60000000E+1	3.40000000E+1	3.90000000E+1	3.30000000E+1	
527.343750	2.00000000E+0	7.00000000E+0	1.50000000E+1	1.50000000E+1	6.00000000E+0	1.70000000E+1	1.80000000E+1	1.40000000E+1	2.10000000E+1	1.80000000E+1	1.90000000E+1	2.90000000E+1	1.70000000E+1	1.90000000E+1	2.70000000E+1	2.70000000E+1	2.60000000E+1	2.70000000E+1	2.60000000E+1	3.00000000E+1	2.50000000E+1	3.70000000E+1	3.10000000E+1	2.20000000E+1	3.30000000E+1	3.70000000E+1	3.70000000E+1	4.40000000E+1	3.90000000E+1	2.60000000E+1	4.00000000E+1	4.00000000E+1	3.70000000E+1	4.10000000E+1	3.30000000E+1	3.10000000E+1	2.90000000E+1	2.00000000E+1	2.90000000E+1	3.40000000E+1	4.00000000E+1	3.40000000E+1	3.40000000E+1	3.20000000E+1	
531.2500	6.00000000E+0	7.00000000E+0	6.00000000E+0	1.10000000E+1	1.00000000E+1	7.00000000E+0	1.70000000E+1	1.50000000E+1	1.70000000E+1	2.30000000E+1	1.50000000E+1	2.40000000E+1	1.60000000E+1	2.50000000E+1	2.80000000E+1	3.10000000E+1	2.30000000E+1	2.80000000E+1	3.60000000E+1	3.40000000E+1	3.20000000E+1	3.10000000E+1	3.70000000E+1	3.70000000E+1	2.00000000E+1	3.40000000E+1	3.10000000E+1	3.30000000E+1	4.40000000E+1	3.10000000E+1	3.90000000E+1	3.00000000E+1	1.80000000E+1	3.70000000E+1	3.50000000E+1	3.30000000E+1	2.40000000E+1	3.50000000E+1	3.30000000E+1	3.90000000E+1	2.70000000E+1	3.60000000E+1	3.30000000E+1	4.20000000E+1	
535.156250	1.10000000E+1	6.00000000E+0	9.00000000E+0	9.00000000E+0	1.40000000E+1	9.00000000E+0	2.00000000E+1	1.20000000E+1	1.10000000E+1	2.30000000E+1	1.60000000E+1	1.90000000E+1	2.10000000E+1	2.00000000E+1	3.00000000E+1	2.30000000E+1	2.90000000E+1	2.60000000E+1	2.30000000E+1	3.80000000E+1	2.40000000E+1	3.10000000E+1	2.10000000E+1	2.90000000E+1	4.30000000E+1	3.20000000E+1	3.40000000E+1	2.90000000E+1	2.40000000E+1	3.90000000E+1	3.10000000E+1	3.10000000E+1	3.40000000E+1	3.10000000E+1	3.30000000E+1	2.90000000E+1	3.10000000E+1	2.70000000E+1	3.50000000E+1	2.60000000E+1	3.70000000E+1	2.50000000E+1	2.70000000E+1	3.50000000E+1	
539.062500	8.00000000E+0	8.00000000E+0	8.00000000E+0	1.00000000E+1	9.00000000E+0	1.00000000E+1	1.30000000E+1	1.30000000E+1	1.10000000E+1	2.00000000E+1	2.30000000E+1	2.40000000E+1	1.50000000E+1	1.90000000E+1	1.70000000E+1	2.90000000E+1	3.00000000E+1	3.40000000E+1	3.80000000E+1	4.10000000E+1	3.20000000E+1	3.00000000E+1	3.40000000E+1	3.00000000E+1	2.80000000E+1	3.30000000E+1	3.60000000E+1	3.50000000E+1	2.70000000E+1	3.20000000E+1	3.50000000E+1	2.30000000E+1	2.80000000E+1	2.80000000E+1	3.70000000E+1	2.70000000E+1	3.00000000E+1	3.70000000E+1	2.00000000E+1	3.00000000E+1	2.50000000E+1	2.10000000E+1	2.30000000E+1	2.90000000E+1	
542.968750	6.00000000E+0	7.00000000E+0	9.00000000E+0	1.20000000E+1	1.30000000E+1	1.00000000E+1	1.10000000E+1	1.50000000E+1	2.50000000E+1	1.00000000E+1	2.20000000E+1	2.40000000E+1	1.90000000E+1	1.90000000E+1	1.50000000E+1	2.70000000E+1	2.90000000E+1	3.60000000E+1	3.40000000E+1	2.50000000E+1	2.70000000E+1	3.30000000E+1	3.00000000E+1	4.50000000E+1	3.20000000E+1	3.60000000E+1	4.20000000E+1	2.90000000E+1	3.10000000E+1	1.80000000E+1	2.60000000E+1	3.00000000E+1	3.40000000E+1	3.10000000E+1	2.40000000E+1	3.80000000E+1	2.70000000E+1	2.70000000E+1	2.50000000E+1	3.40000000E+1	2.90000000E+1	3.00000000E+1	1.50000000E+1	3.40000000E+1	
546.87500	1.10000000E+1	9.00000000E+0	4.00000000E+0	7.00000000E+0	1.50000000E+1	1.20000000E+1	1.10000000E+1	1.20000000E+1	2.00000000E+1	1.30000000E+1	2.10000000E+1	1.60000000E+1	1.50000000E+1	2.50000000E+1	2.40000000E+1	3.10000000E+1	2.90000000E+1	2.40000000E+1	2.80000000E+1	2.20000000E+1	2.20000000E+1	3.60000000E+1	2.90000000E+1	2.80000000E+1	4.00000000E+1	3.30000000E+1	3.40000000E+1	2.70000000E+1	3.50000000E+1	3.80000000E+1	3.40000000E+1	3.40000000E+1	2.90000000E+1	2.40000000E+1	2.90000000E+1	3.00000000E+1	2.90000000E+1	3.60000000E+1	3.50000000E+1	2.40000000E+1	2.20000000E+1	3.60000000E+1	3.40000000E+1	3.10000000E+1	
550.781250	8.00000000E+0	3.00000000E+0	4.00000000E+0	8.00000000E+0	1.20000000E+1	1.00000000E+1	1.10000000E+1	1.00000000E+1	1.30000000E+1	1.50000000E+1	1.70000000E+1	2.00000000E+1	2.30000000E+1	1.90000000E+1	2.70000000E+1	2.20000000E+1	2.40000000E+1	2.60000000E+1	2.10000000E+1	3.80000000E+1	2.50000000E+1	2.50000000E+1	2.90000000E+1	2.70000000E+1	3.20000000E+1	3.50000000E+1	3.00000000E+1	2.90000000E+1	3.20000000E+1	3.10000000E+1	3.40000000E+1	3.00000000E+1	3.50000000E+1	1.40000000E+1	2.40000000E+1	3.70000000E+1	2.80000000E+1	3.70000000E+1	3.90000000E+1	2.90000000E+1	3.50000000E+1	3.00000000E+1	3.20000000E+1	3.10000000E+1	
554.687500	1.00000000E+1	1.50000000E+1	2.00000000E+0	8.00000000E+0	1.00000000E+1	1.00000000E+1	1.80000000E+1	1.50000000E+1	1.60000000E+1	2.00000000E+1	2.20000000E+1	1.40000000E+1	3.20000000E+1	1.90000000E+1	2.00000000E+1	2.00000000E+1	2.90000000E+1	3.20000000E+1	2.80000000E+1	2.10000000E+1	2.70000000E+1	2.60000000E+1	2.20000000E+1	3.00000000E+1	3.40000000E+1	3.20000000E+1	3.20000000E+1	3.20000000E+1	2.40000000E+1	2.70000000E+1	2.60000000E+1	2.60000000E+1	2.90000000E+1	2.40000000E+1	2.40000000E+1	3.00000000E+1	3.30000000E+1	4.50000000E+1	3.60000000E+1	2.30000000E+1	2.30000000E+1	3.60000000E+1	2.80000000E+1	2.20000000E+1	
558.593750	6.00000000E+0	8.00000000E+0	6.00000000E+0	8.00000000E+0	1.00000000E+1	9.00000000E+0	8.00000000E+0	1.30000000E+1	1.80000000E+1	1.60000000E+1	2.10000000E+1	2.00000000E+1	2.60000000E+1	2.50000000E+1	2.40000000E+1	2.20000000E+1	1.80000000E+1	2.30000000E+1	4.10000000E+1	2.90000000E+1	4.80000000E+1	3.40000000E+1	2.50000000E+1	3.20000000E+1	2.30000000E+1	3.00000000E+1	3.70000000E+1	3.20000000E+1	2.90000000E+1	2.40000000E+1	2.40000000E+1	2.80000000E+1	2.40000000E+1	3.40000000E+1	3.10000000E+1	2.60000000E+1	4.00000000E+1	3.20000000E+1	2.20000000E+1	4.30000000E+1	3.50000000E+1	2.30000000E+1	2.80000000E+1	3.60000000E+1	
562.500	5.00000000E+0	1.20000000E+1	7.00000000E+0	1.00000000E+1	7.00000000E+0	1.30000000E+1	1.00000000E+1	9.00000000E+0	2.10000000E+1	2.40000000E+1	2.00000000E+1	1.80000000E+1	3.00000000E+1	2.40000000E+1	1.70000000E+1	2.10000000E+1	3.00000000E+1	2.00000000E+1	3.10000000E+1	2.80000000E+1	2.10000000E+1	3.80000000E+1	3.00000000E+1	2.70000000E+1	3.00000000E+1	2.50000000E+1	2.80000000E+1	3.30000000E+1	2.50000000E+1	3.60000000E+1	2.10000000E+1	1.90000000E+1	2.50000000E+1	2.80000000E+1	2.80000000E+1	3.00000000E+1	3.10000000E+1	2.70000000E+1	2.80000000E+1	2.90000000E+1	3.00000000E+1	3.20000000E+1	3.10000000E+1	2.30000000E+1	
566.406250	8.00000000E+0	1.00000000E+1	5.00000000E+0	4.00000000E+0	5.00000000E+0	6.00000000E+0	6.00000000E+0	1.20000000E+1	1.50000000E+1	2.10000000E+1	1.10000000E+1	3.00000000E+1	1.50000000E+1	2.70000000E+1	2.00000000E+1	2.20000000E+1	1.90000000E+1	2.00000000E+1	2.60000000E+1	2.90000000E+1	2.40000000E+1	2.60000000E+1	2.10000000E+1	2.90000000E+1	3.20000000E+1	3.60000000E+1	2.80000000E+1	3.20000000E+1	3.60000000E+1	2.50000000E+1	2.70000000E+1	3.00000000E+1	4.40000000E+1	2.40000000E+1	3.50000000E+1	3.60000000E+1	2.20000000E+1	3.40000000E+1	2.60000000E+1	2.80000000E+1	2.50000000E+1	3.10000000E+1	3.00000000E+1	2.30000000E+1	
570.312500	8.00000000E+0	7.00000000E+0	6.00000000E+0	7.00000000E+0	1.20000000E+1	1.30000000E+1	1.40000000E+1	1.40000000E+1	1.20000000E+1	1.50000000E+1	2.00000000E+1	2.20000000E+1	1.40000000E+1	2.80000000E+1	2.50000000E+1	2.80000000E+1	2.40000000E+1	2.90000000E+1	2.20000000E+1	2.00000000E+1	3.00000000E+1	2.70000000E+1	2.50000000E+1	2.50000000E+1	2.60000000E+1	3.10000000E+1	3.20000000E+1	2.30000000E+1	3.20000000E+1	2.70000000E+1	2.80000000E+1	3.10000000E+1	3.30000000E+1	2.80000000E+1	3.70000000E+1	2.40000000E+1	3.90000000E+1	2.40000000E+1	3.10000000E+1	3.30000000E+1	2.40000000E+1	2.10000000E+1	2.10000000E+1	1.90000000E+1	
574.218750	2.00000000E+0	8.00000000E+0	1.00000000E+1	8.00000000E+0	7.00000000E+0	1.00000000E+1	1.20000000E+1	8.00000000E+0	1.70000000E+1	1.10000000E+1	1.30000000E+1	1.80000000E+1	2.30000000E+1	2.60000000E+1	2.50000000E+1	2.90000000E+1	2.20000000E+1	3.40000000E+1	3.60000000E+1	2.80000000E+1	1.90000000E+1	3.10000000E+1	3.20000000E+1	2.60000000E+1	3.30000000E+1	3.40000000E+1	2.90000000E+1	2.90000000E+1	3.00000000E+1	2.40000000E+1	2.50000000E+1	2.30000000E+1	2.60000000E+1	3.40000000E+1	2.40000000E+1	2.10000000E+1	2.60000000E+1	2.10000000E+1	3.20000000E+1	2.50000000E+1	2.60000000E+1	2.30000000E+1	2.90000000E+1	3.00000000E+1	
578.12500	8.00000000E+0	9.00000000E+0	6.00000000E+0	4.00000000E+0	1.10000000E+1	1.10000000E+1	9.00000000E+0	2.10000000E+1	1.40000000E+1	1.50000000E+1	2.30000000E+1	1.70000000E+1	1.40000000E+1	2.60000000E+1	1.90000000E+1	2.10000000E+1	2.50000000E+1	2.20000000E+1	1.50000000E+1	2.50000000E+1	3.00000000E+1	3.10000000E+1	2.30000000E+1	3.10000000E+1	3.10000000E+1	3.20000000E+1	2.50000000E+1	2.90000000E+1	3.50000000E+1	2.30000000E+1	2.20000000E+1	2.60000000E+1	2.90000000E+1	2.60000000E+1	2.20000000E+1	1.90000000E+1	2.40000000E+1	2.20000000E+1	2.80000000E+1	2.00000000E+1	3.20000000E+1	2.30000000E+1	2.70000000E+1	3.00000000E+1	
582.031250	5.00000000E+0	8.00000000E+0	6.00000000E+0	5.00000000E+0	7.00000000E+0	5.00000000E+0	1.40000000E+1	1.10000000E+1	1.50000000E+1	2.20000000E+1	2.10000000E+1	2.20000000E+1	2.50000000E+1	1.40000000E+1	2.30000000E+1	2.80000000E+1	2.30000000E+1	2.30000000E+1	2.90000000E+1	1.90000000E+1	2.50000000E+1	1.80000000E+1	3.70000000E+1	2.00000000E+1	3.90000000E+1	1.90000000E+1	3.10000000E+1	3.00000000E+1	3.10000000E+1	2.80000000E+1	2.10000000E+1	3.30000000E+1	2.70000000E+1	2.30000000E+1	3.50000000E+1	2.40000000E+1	3.20000000E+1	3.00000000E+1	3.20000000E+1	2.50000000E+1	2.90000000E+1	2.60000000E+1	2.80000000E+1	2.70000000E+1	
585.937500	4.00000000E+0	7.00000000E+0	3.00000000E+0	6.00000000E+0	8.00000000E+0	1.50000000E+1	1.40000000E+1	7.00000000E+0	1.10000000E+1	1.30000000E+1	1.60000000E+1	1.90000000E+1	1.80000000E+1	2.10000000E+1	2.60000000E+1	2.40000000E+1	2.60000000E+1	1.90000000E+1	3.40000000E+1	2.50000000E+1	2.80000000E+1	3.30000000E+1	3.50000000E+1	2.30000000E+1	3.20000000E+1	2.70000000E+1	3.80000000E+1	3.00000000E+1	2.60000000E+1	3.00000000E+1	3.20000000E+1	3.60000000E+1	2.80000000E+1	2.30000000E+1	2.20000000E+1	3.30000000E+1	3.50000000E+1	2.30000000E+1	3.00000000E+1	2.10000000E+1	2.20000000E+1	4.40000000E+1	3.40000000E+1	2.10000000E+1	
589.843750	8.00000000E+0	1.20000000E+1	3.00000000E+0	5.00000000E+0	6.00000000E+0	1.30000000E+1	8.00000000E+0	1.30000000E+1	1.50000000E+1	1.70000000E+1	1.50000000E+1	2.20000000E+1	1.60000000E+1	2.30000000E+1	1.70000000E+1	2.40000000E+1	1.40000000E+1	3.00000000E+1	2.10000000E+1	2.40000000E+1	2.00000000E+1	2.60000000E+1	2.70000000E+1	3.10000000E+1	3.40000000E+1	3.40000000E+1	3.40000000E+1	3.10000000E+1	2.80000000E+1	2.40000000E+1	2.60000000E+1	3.40000000E+1	1.90000000E+1	2.20000000E+1	2.10000000E+1	3.00000000E+1	2.70000000E+1	4.00000000E+1	3.10000000E+1	3.30000000E+1	3.60000000E+1	2.70000000E+1	2.60000000E+1	2.70000000E+1	
593.7500	3.00000000E+0	6.00000000E+0	6.00000000E+0	8.00000000E+0	1.30000000E+1	7.00000000E+0	1.00000000E+1	1.00000000E+1	1.60000000E+1	1.40000000E+1	2.20000000E+1	7.00000000E+0	1.50000000E+1	2.20000000E+1	2.20000000E+1	2.50000000E+1	2.60000000E+1	1.60000000E+1	2.90000000E+1	2.00000000E+1	2.40000000E+1	1.90000000E+1	2.90000000E+1	2.60000000E+1	1.90000000E+1	2.70000000E+1	2.50000000E+1	2.70000000E+1	2.40000000E+1	3.60000000E+1	2.70000000E+1	3.00000000E+1	2.30000000E+1	2.80000000E+1	3.00000000E+1	3.40000000E+1	2.40000000E+1	3.00000000E+1	2.30000000E+1	3.10000000E+1	2.60000000E+1	2.30000000E+1	2.50000000E+1	3.10000000E+1	
597.656250	3.00000000E+0	3.00000000E+0	9.00000000E+0	6.00000000E+0	5.00000000E+0	8.00000000E+0	1.30000000E+1	1.30000000E+1	1.30000000E+1	1.70000000E+1	1.80000000E+1	1.80000000E+1	2.50000000E+1	1.50000000E+1	2.60000000E+1	2.00000000E+1	2.80000000E+1	2.60000000E+1	2.90000000E+1	2.80000000E+1	3.20000000E+1	2.50000000E+1	2.40000000E+1	2.60000000E+1	2.50000000E+1	2.40000000E+1	3.80000000E+1	3.50000000E+1	2.60000000E+1	2.30000000E+1	2.90000000E+1	3.70000000E+1	2.50000000E+1	3.20000000E+1	2.30000000E+1	2.30000000E+1	2.70000000E+1	2.90000000E+1	2.70000000E+1	2.50000000E+1	2.20000000E+1	3.20000000E+1	2.70000000E+1	2.80000000E+1	
601.562500	4.00000000E+0	3.00000000E+0	6.00000000E+0	1.20000000E+1	7.00000000E+0	1.10000000E+1	8.00000000E+0	6.00000000E+0	1.40000000E+1	1.50000000E+1	1.50000000E+1	2.30000000E+1	2.70000000E+1	1.50000000E+1	1.80000000E+1	2.50000000E+1	2.30000000E+1	1.70000000E+1	3.20000000E+1	3.60000000E+1	2.80000000E+1	3.30000000E+1	3.80000000E+1	3.50000000E+1	3.40000000E+1	2.20000000E+1	2.50000000E+1	1.60000000E+1	2.80000000E+1	1.80000000E+1	1.60000000E+1	1.80000000E+1	2.00000000E+1	2.00000000E+1	2.80000000E+1	2.50000000E+1	1.70000000E+1	2.20000000E+1	2.80000000E+1	2.70000000E+1	3.20000000E+1	2.50000000E+1	1.80000000E+1	2.10000000E+1	
605.468750	3.00000000E+0	1.00000000E+1	9.00000000E+0	6.00000000E+0	7.00000000E+0	9.00000000E+0	1.40000000E+1	7.00000000E+0	1.40000000E+1	9.00000000E+0	1.90000000E+1	1.50000000E+1	1.90000000E+1	2.90000000E+1	1.70000000E+1	2.10000000E+1	2.70000000E+1	3.00000000E+1	2.20000000E+1	3.40000000E+1	2.80000000E+1	3.10000000E+1	1.90000000E+1	2.60000000E+1	3.20000000E+1	2.90000000E+1	2.40000000E+1	2.70000000E+1	3.80000000E+1	2.40000000E+1	2.70000000E+1	2.30000000E+1	2.80000000E+1	2.10000000E+1	2.50000000E+1	2.40000000E+1	3.70000000E+1	2.50000000E+1	2.30000000E+1	1.60000000E+1	2.50000000E+1	2.40000000E+1	2.60000000E+1	2.40000000E+1	
609.37500	4.00000000E+0	6.00000000E+0	8.00000000E+0	6.00000000E+0	1.00000000E+1	1.10000000E+1	1.10000000E+1	8.00000000E+0	1.20000000E+1	1.60000000E+1	1.50000000E+1	2.20000000E+1	1.90000000E+1	2.00000000E+1	1.60000000E+1	2.60000000E+1	2.20000000E+1	2.40000000E+1	2.50000000E+1	1.80000000E+1	2.10000000E+1	2.20000000E+1	1.90000000E+1	2.30000000E+1	1.90000000E+1	2.40000000E+1	2.40000000E+1	3.00000000E+1	3.00000000E+1	2.50000000E+1	2.60000000E+1	1.80000000E+1	2.20000000E+1	2.60000000E+1	1.60000000E+1	2.70000000E+1	2.40000000E+1	3.10000000E+1	2.80000000E+1	1.80000000E+1	2.10000000E+1	2.80000000E+1	2.40000000E+1	2.80000000E+1	
613.281250	1.00000000E+0	5.00000000E+0	6.00000000E+0	4.00000000E+0	1.20000000E+1	1.30000000E+1	8.00000000E+0	1.40000000E+1	1.40000000E+1	1.50000000E+1	1.60000000E+1	1.90000000E+1	2.10000000E+1	2.50000000E+1	2.10000000E+1	1.40000000E+1	2.30000000E+1	3.10000000E+1	2.70000000E+1	2.80000000E+1	2.40000000E+1	2.30000000E+1	1.70000000E+1	2.60000000E+1	3.30000000E+1	1.60000000E+1	2.80000000E+1	3.60000000E+1	1.70000000E+1	3.20000000E+1	2.10000000E+1	2.40000000E+1	2.50000000E+1	1.20000000E+1	3.10000000E+1	3.00000000E+1	1.60000000E+1	2.60000000E+1	1.90000000E+1	1.70000000E+1	2.40000000E+1	3.20000000E+1	2.80000000E+1	2.90000000E+1	
617.187500	5.00000000E+0	7.00000000E+0	8.00000000E+0	3.00000000E+0	9.00000000E+0	1.30000000E+1	1.40000000E+1	8.00000000E+0	1.70000000E+1	1.30000000E+1	1.50000000E+1	1.50000000E+1	1.70000000E+1	1.80000000E+1	1.90000000E+1	1.50000000E+1	1.90000000E+1	1.70000000E+1	3.10000000E+1	2.40000000E+1	2.80000000E+1	3.60000000E+1	2.00000000E+1	2.50000000E+1	2.70000000E+1	2.60000000E+1	2.60000000E+1	4.00000000E+1	1.50000000E+1	2.00000000E+1	1.40000000E+1	1.90000000E+1	1.40000000E+1	2.30000000E+1	2.60000000E+1	2.40000000E+1	2.20000000E+1	2.20000000E+1	3.00000000E+1	2.10000000E+1	2.80000000E+1	1.70000000E+1	2.50000000E+1	2.40000000E+1	
621.093750	4.00000000E+0	8.00000000E+0	6.00000000E+0	9.00000000E+0	1.50000000E+1	5.00000000E+0	1.20000000E+1	6.00000000E+0	9.00000000E+0	1.40000000E+1	2.80000000E+1	2.10000000E+1	1.30000000E+1	1.60000000E+1	1.30000000E+1	2.50000000E+1	2.90000000E+1	1.90000000E+1	2.70000000E+1	3.00000000E+1	3.30000000E+1	3.20000000E+1	2.40000000E+1	2.50000000E+1	2.50000000E+1	3.30000000E+1	3.30000000E+1	2.20000000E+1	3.20000000E+1	2.10000000E+1	2.30000000E+1	3.10000000E+1	2.60000000E+1	2.10000000E+1	2.20000000E+1	2.20000000E+1	2.60000000E+1	2.30000000E+1	2.80000000E+1	2.10000000E+1	2.70000000E+1	2.80000000E+1	2.10000000E+1	1.80000000E+1	
625.00	6.00000000E+0	4.00000000E+0	8.00000000E+0	8.00000000E+0	5.00000000E+0	6.00000000E+0	1.10000000E+1	1.40000000E+1	1.50000000E+1	2.10000000E+1	1.30000000E+1	1.20000000E+1	1.10000000E+1	1.40000000E+1	2.30000000E+1	2.30000000E+1	2.00000000E+1	9.00000000E+0	2.90000000E+1	2.40000000E+1	2.50000000E+1	2.90000000E+1	2.60000000E+1	2.20000000E+1	3.50000000E+1	2.60000000E+1	2.70000000E+1	2.20000000E+1	3.00000000E+1	2.40000000E+1	2.30000000E+1	2.50000000E+1	2.30000000E+1	2.50000000E+1	2.50000000E+1	2.60000000E+1	1.60000000E+1	1.90000000E+1	2.30000000E+1	2.10000000E+1	3.30000000E+1	1.70000000E+1	1.60000000E+1	2.00000000E+1	
628.906250	5.00000000E+0	5.00000000E+0	9.00000000E+0	8.00000000E+0	5.00000000E+0	7.00000000E+0	1.10000000E+1	1.20000000E+1	1.30000000E+1	1.50000000E+1	5.00000000E+0	1.30000000E+1	1.70000000E+1	2.30000000E+1	1.70000000E+1	1.80000000E+1	1.70000000E+1	1.40000000E+1	2.60000000E+1	2.30000000E+1	2.40000000E+1	3.10000000E+1	3.00000000E+1	2.20000000E+1	1.70000000E+1	2.40000000E+1	2.20000000E+1	3.50000000E+1	2.80000000E+1	2.30000000E+1	2.50000000E+1	2.50000000E+1	2.80000000E+1	2.10000000E+1	2.30000000E+1	2.00000000E+1	1.60000000E+1	2.00000000E+1	2.40000000E+1	3.40000000E+1	2.40000000E+1	2.40000000E+1	2.80000000E+1	1.70000000E+1	
632.812500	4.00000000E+0	4.00000000E+0	9.00000000E+0	8.00000000E+0	7.00000000E+0	9.00000000E+0	1.10000000E+1	1.20000000E+1	8.00000000E+0	1.70000000E+1	1.60000000E+1	1.20000000E+1	1.50000000E+1	2.30000000E+1	1.80000000E+1	1.80000000E+1	2.40000000E+1	1.60000000E+1	2.50000000E+1	2.00000000E+1	2.60000000E+1	2.00000000E+1	3.20000000E+1	2.90000000E+1	2.70000000E+1	2.60000000E+1	2.80000000E+1	3.30000000E+1	2.70000000E+1	2.70000000E+1	2.20000000E+1	1.40000000E+1	2.00000000E+1	2.80000000E+1	3.20000000E+1	2.10000000E+1	2.50000000E+1	1.60000000E+1	2.40000000E+1	2.30000000E+1	2.20000000E+1	2.50000000E+1	2.40000000E+1	3.20000000E+1	
636.718750	5.00000000E+0	4.00000000E+0	5.00000000E+0	3.00000000E+0	1.00000000E+1	6.00000000E+0	1.00000000E+1	8.00000000E+0	6.00000000E+0	2.30000000E+1	2.00000000E+1	1.30000000E+1	1.10000000E+1	2.70000000E+1	2.00000000E+1	2.20000000E+1	1.80000000E+1	2.00000000E+1	2.60000000E+1	2.00000000E+1	2.30000000E+1	2.60000000E+1	2.00000000E+1	3.60000000E+1	1.90000000E+1	1.90000000E+1	2.10000000E+1	2.90000000E+1	2.70000000E+1	2.20000000E+1	2.70000000E+1	2.60000000E+1	2.90000000E+1	4.00000000E+1	2.30000000E+1	2.80000000E+1	2.50000000E+1	2.60000000E+1	2.70000000E+1	2.60000000E+1	2.20000000E+1	1.90000000E+1	2.10000000E+1	2.60000000E+1	
640.62500	5.00000000E+0	5.00000000E+0	5.00000000E+0	9.00000000E+0	3.00000000E+0	1.30000000E+1	1.00000000E+1	2.00000000E+1	1.10000000E+1	1.60000000E+1	2.40000000E+1	1.80000000E+1	1.50000000E+1	3.00000000E+1	1.60000000E+1	2.20000000E+1	1.10000000E+1	2.10000000E+1	2.40000000E+1	2.00000000E+1	3.00000000E+1	1.90000000E+1	2.80000000E+1	2.00000000E+1	1.70000000E+1	1.90000000E+1	2.70000000E+1	1.60000000E+1	2.70000000E+1	1.80000000E+1	2.80000000E+1	2.10000000E+1	2.10000000E+1	1.80000000E+1	2.40000000E+1	2.50000000E+1	2.50000000E+1	2.90000000E+1	2.60000000E+1	1.80000000E+1	2.20000000E+1	1.60000000E+1	1.60000000E+1	2.60000000E+1	
